"targetId","comparatorId","outcomeIds","excludedCovariateConceptIds"
1007020021,1008020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1734104;1797513;1789276;1716721;1742253;1716903;1721543;923081"
1007020021,1009020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1734104;1713332"
1008020021,1009020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1797513;1789276;1716721;1742253;1716903;1721543;923081;1713332"
1007020021,1010020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1734104;1777806"
1008020021,1010020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1797513;1789276;1716721;1742253;1716903;1721543;923081;1777806"
1009020021,1010020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1713332;1777806"
1007020041,1008020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1734104;1797513;1789276;1716721;1742253;1716903;1721543;923081"
1007020041,1009020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1734104;1713332"
1008020041,1009020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1797513;1789276;1716721;1742253;1716903;1721543;923081;1713332"
1007020041,1010020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1734104;1777806"
1008020041,1010020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1797513;1789276;1716721;1742253;1716903;1721543;923081;1777806"
1009020041,1010020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1713332;1777806"
1064020021,1065020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1503297;1580747;40166035;40239216;43013884;19122137;43009089;43009051"
1064020021,1066020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1503297;43526465;44785829;45774751;793293;43009020"
1065020021,1066020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1580747;40166035;40239216;43013884;19122137;43009089;43009051;43526465;44785829;45774751;793293;43009020"
1064020021,1067020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1503297;40170911;1583722;45774435;44816332;793143;44506754"
1065020021,1067020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1580747;40166035;40239216;43013884;19122137;43009089;43009051;40170911;1583722;45774435;44816332;793143;44506754"
1066020021,1067020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","43526465;44785829;45774751;793293;43009020;40170911;1583722;45774435;44816332;793143;44506754"
1064020041,1065020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1503297;1580747;40166035;40239216;43013884;19122137;43009089;43009051"
1064020041,1066020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1503297;43526465;44785829;45774751;793293;43009020"
1065020041,1066020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1580747;40166035;40239216;43013884;19122137;43009089;43009051;43526465;44785829;45774751;793293;43009020"
1064020041,1067020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1503297;40170911;1583722;45774435;44816332;793143;44506754"
1065020041,1067020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","1580747;40166035;40239216;43013884;19122137;43009089;43009051;40170911;1583722;45774435;44816332;793143;44506754"
1066020041,1067020041,"154;201;193;185;153;161;160;188;164;202;180;187;159;192;177;191;178;182;184;152;155;190;162;186;179;189;156;163","43526465;44785829;45774751;793293;43009020;40170911;1583722;45774435;44816332;793143;44506754"
1035020021,1036020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1310149;1367571"
1035020021,1037020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1310149;1301025"
1036020021,1037020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1367571;1301025"
1035020021,1038020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1310149;45892847"
1036020021,1038020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1367571;45892847"
1037020021,1038020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1301025;45892847"
1035020021,1039020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1310149;40228152;45775372"
1038020021,1039020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","45892847;40228152;45775372"
1036020021,1039020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1367571;40228152;45775372"
1037020021,1039020021,"154;201;193;185;153;183;161;160;188;164;180;187;159;192;151;177;191;178;182;184;152;176;155;190;162;186;179;189;156;163","1301025;40228152;45775372"
